Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
331,0.43234181946398564,-0.17719996468561727,0.26891178468261145,-0.22515211645321465,1
332,-0.4403573647864847,0.16642084343952002,-0.20355667073299988,0.1459059974828214,1
333,0.0659867893121362,-0.025264358224380112,0.09618284156442725,-0.08267112386745601,1
334,0.3294694650861656,-0.10310088404435036,0.10130335490024045,-0.06390917629748905,1
335,0.364199362019638,-0.17422488700234573,0.21433859291748014,-0.18448412466761943,1
336,-0.17682594496523318,0.062378211233770076,-0.14746095333562237,0.09227249503874912,1
337,-0.10194096388923035,0.05240976810671427,0.03559664679936958,-0.031140263513864008,1
338,-0.039210313781399275,0.01743254799093863,-0.031046301891031414,0.021914385749764453,1
339,0.09922230851825553,-0.03716064013301601,0.15870481336836928,-0.11971198831418572,1
340,-0.058430126696013884,0.03260372239954157,-0.004445892496107939,0.0032214705930858623,1
341,-0.45493723695191557,0.155185143347209,-0.16299751459662382,0.1134253263844438,1
342,-0.19830599236245527,0.09476041367736121,-0.15664559123534727,0.1224868254757433,1
343,-0.006028558367714432,0.0023913368611451213,-0.07684732646206793,0.04747890837732316,1
344,-0.14996730760754762,0.06351865252236555,-0.01139653396743312,0.01007317589306933,1
345,-0.07169365220530599,0.03178104758767342,-0.046842135958581554,0.036330928394850304,1
346,-0.12490533069612852,0.061348235139988994,0.04599910473823843,-0.03150402917262296,1
347,-0.3316967867084415,0.1531596249308136,-0.02873237850178678,0.021854603556796692,1
348,0.048210196688950546,-0.02086739348239841,0.03741819015343539,-0.027267862097491324,1
349,0.10362698988982766,-0.0468761307410448,0.05548711435215292,-0.0431279932121138,1
350,-0.20764977626561598,0.10466668493478437,0.08146624557520599,-0.07307261587154623,1
351,0.10023813002751547,-0.03767075653937613,-0.016511414898340515,0.010420215831149715,1
352,-0.1180778894442196,0.05249251187527593,-0.0336024638195187,0.028735532402141772,1
353,-0.12062704099878774,0.052835355929311545,-0.02591124181996829,0.018704437673591978,1
354,-0.2986436239904018,0.1116196266434556,-0.027323184360760866,0.0171382862643078,1
355,-0.27577375652839686,0.1338615131102492,-0.05181423773443106,0.045985579647968566,1
356,-0.07920269911268463,0.037054408133873284,-0.022902352173586937,0.016369499434708112,1
357,0.05612647152199268,-0.03194201556380194,0.14568674308909735,-0.11699398604491162,1
358,-0.14369687134087217,0.06149983949573923,-0.03771173303980491,0.030126900978457494,1
359,-0.19633582437186625,0.07661495767292636,-0.153620574084822,0.09308135873947465,1
360,-0.02052013067410563,0.008706620887411476,-0.004671769793836322,0.003270416167449386,1
361,-0.3019774193659277,0.12319316643076417,-0.374185041568297,0.22825665340891677,1
362,-0.18108140876236423,0.08085868138015306,-0.20062172952419743,0.14046741112355243,1
363,-0.3438039919229974,0.12031441187419056,-0.09501929420689015,0.06880372601123641,1
364,-0.144587280022884,0.057977369631588505,-0.27515949915880955,0.1501423607809662,1
365,0.2794707932291387,-0.11970813571891448,0.14898106976862935,-0.10678037001232288,1
366,-0.05397344022051298,0.021237850243042034,-0.06005773336895581,0.05085810566384741,1
367,-0.2339874697912756,0.10914579145127201,-0.06336025953017432,0.04465959713109868,1
368,0.002847357431508879,-0.001780014750468073,-0.025873354250777192,0.022185890964561472,1
369,0.35725392649732246,-0.12673798733204622,0.3075850328041616,-0.228045029450894,1
370,-0.07215785794735297,0.031854478805349085,-0.02773858130822293,0.02076854323449029,1
371,-0.15253458357765792,0.06300038369347072,0.06314645691866216,-0.04408894518037432,1
372,-0.10082974982613502,0.036851145287326026,0.04550152865618906,-0.030339518170204416,1
373,-0.1040831157514388,0.051679513718384085,-0.10970248873686139,0.0742994810561467,1
374,-0.32545662722441415,0.13288158303629682,-0.04026473289520638,0.033184496320505574,1
375,-0.20309688655375524,0.09871816642065823,-0.043529316519973715,0.033537942592343106,1
376,-0.11703219534859555,0.057458152723857014,-0.05994907697591478,0.05140741388651615,1
377,-0.32359413102475143,0.13232730985209784,-0.0847341372974757,0.0664213195410377,1
378,-0.09791513224612425,0.04869821397984109,0.09194024708832371,-0.09274509301706502,1
379,-0.2847058426302005,0.09878799932887317,-0.01948496328017657,0.01631990639890213,1
380,0.20406742353028973,-0.09066100294584056,-0.11826375631839192,0.07225038553075125,1
381,-0.1184294500165084,0.04809664880324682,-0.03153587701021965,0.021666937293612243,1
382,0.14132619235779798,-0.058586792771970986,0.0955720837971532,-0.06474666438448451,1
383,-0.28020568436868576,0.09098103959161363,-0.017443458430314918,0.013238375864213614,1
384,-0.3178935261926479,0.12432833732647253,-0.33571813083248103,0.18546682925826274,1
385,-0.0672268192346741,0.03565841909893053,-0.08412741987096939,0.06326234367996719,1
386,-0.13702374026486241,0.05044717951208788,-0.08971976637700818,0.06489906290816139,1
387,-0.18180357911561762,0.092789159653762,-0.11849605627678561,0.09002943066273383,1
388,-0.08634699747409513,0.036701499032418705,-0.039912233368414096,0.027137394556867256,1
389,0.06488878143770904,-0.027400762264297107,0.04552009415544811,-0.02974888353805749,1
390,-0.08768444329669545,0.042141708802956535,-0.05411110137765385,0.03240238109613636,1
391,0.04554983126079426,-0.021217166117033504,0.12293086746992898,-0.10819515615613429,1
392,0.4732987370135717,-0.1996070648210384,0.17233131793590784,-0.11662415804760617,1
393,0.2791181723075842,-0.13622542610424726,0.16198799236827077,-0.13977228235164252,1
394,-0.1569233377073549,0.055887076294560245,-0.07968962325135753,0.049613672771879114,1
395,-0.2901704931383309,0.10206513029994668,-0.19285103527380576,0.11931654847896267,1
396,-0.015694134914793434,0.007157842624959554,-0.0796188382127232,0.05568009674421892,1
397,-0.19247328485477477,0.10726162317724075,0.10522852853267062,-0.09770024927506893,1
398,-0.13960887725207627,0.061196614055559984,-0.06445560894168922,0.03844464606085052,1
399,0.20013587002498356,-0.08700844914638517,0.13769657026216375,-0.11008120453565295,1
400,0.040581771754553575,-0.01917756220073974,-0.007922656694619334,0.005577306524901848,1
401,-0.6428879197036323,0.19835567370000984,-0.20426776954109815,0.15020636783457075,1
402,-0.19523061722678126,0.08155688768260227,0.026338478378748587,-0.016660202327088758,1
403,-0.03491352722394536,0.015360734673039778,0.22098769632465665,-0.19529573232016584,1
404,-0.12785087819876506,0.06059657330656887,0.05092630430579903,-0.04137900116440196,1
405,0.26982394017738054,-0.09802021245665937,-0.07486714654363813,0.05944540667114928,1
406,-0.17896069296230754,0.07695287257360528,-0.07124194457460709,0.04656511064473301,1
407,0.30528201195248217,-0.14128192045653876,0.19058774828847302,-0.1316392994378579,1
408,-0.023024505913694426,0.007975549229249701,-0.09215134623784116,0.06103011991352181,1
409,0.19161531789158337,-0.07662128092455323,0.07183236998826481,-0.055214307198059975,1
410,-0.021584123532460753,0.011745393088929745,0.2161005882182132,-0.1864521068994458,1
411,0.03408736504801291,-0.02132369780767074,-0.07146786854804232,0.05097268998779625,1
412,0.151255435351076,-0.05913168227629484,0.0606773580719866,-0.03950074504601209,1
413,0.06034815024192408,-0.028866242889977967,0.004086274150094882,-0.0029872647859745527,1
414,0.14531356476923496,-0.07314082124715804,-0.03643846784839355,0.026493002747772887,1
415,-0.17341745977443512,0.059485925638098736,0.08218688009202357,-0.05752107033442666,1
416,0.48690430049240874,-0.16293484505568823,0.07142969455069648,-0.05116152452578526,1
417,-0.07072536027175702,0.037554821393972815,0.17994516570450236,-0.15296297270007653,1
418,-0.08437291874385178,0.03537115738717944,0.024419208008305437,-0.01872215453267212,1
419,0.36495468131295006,-0.13502498864848622,0.15502889393600094,-0.10400661108370768,1
420,0.3345750336489548,-0.15918424233974182,0.13794271453063178,-0.13232293745580948,1
421,-0.1786467399287246,0.06778143336643205,0.05630910086055785,-0.04166696397395553,1
422,-0.17926420629243012,0.09175295282836471,0.08588631800222224,-0.08331095296017654,1
423,0.14624972146202153,-0.07581644776666496,0.3719425070317661,-0.28612215883512193,1
424,0.5193792526483785,-0.17837042520933122,0.23572544123936856,-0.19287178597988186,1
425,-0.22418960646872055,0.08490383016114134,-0.02757790489809553,0.01766646579772102,1
426,-0.2210270229361233,0.10233850258792354,-0.055358898898258735,0.04456056582938317,1
427,-0.25430991479962284,0.10320190913573213,-0.1963145390875798,0.13005512569541877,1
428,-0.030784386611566017,0.01396759342625642,-0.11543106540581438,0.07584725829369154,1
429,0.2684083647808988,-0.1204611782361118,0.12324062878465081,-0.09188467910655951,1
430,-0.10063423459383247,0.05177997474774554,-0.10747542026632195,0.07080945607025424,1
431,0.480432757422669,-0.20136077329354518,0.14541060143857543,-0.10831523515868513,1
432,-0.20072615401568372,0.08248069039937123,-0.14004773901267287,0.10056786005461948,1
433,-0.14264807882076114,0.06668689625915492,0.06057525513523632,-0.05403524575557328,1
434,-0.2923227946365292,0.13443979485313806,-0.04737312689117834,0.03750209482895894,1
435,0.14637033642834396,-0.05727144571745657,0.05805165498000986,-0.04562972749881533,1
436,0.22790711011204356,-0.07640848554733948,0.09406338246778656,-0.05493209257273057,1
437,-0.03342247349530192,0.014275192783029578,-0.05395097189593101,0.03981615329756216,1
438,0.5494068144572868,-0.24777789123658933,0.19801313175167357,-0.15483363042050735,1
439,-0.017684205104013362,0.007630594320363504,-0.059752631318302774,0.03648358864542278,1
440,0.10380638871709924,-0.052005780957828485,0.0396088139521491,-0.02948577369711658,1
441,0.07417202261547051,-0.03741978917886368,0.1691642623837215,-0.10208427224818806,1
442,-0.02327573616187406,0.009729888677354248,-0.09783526222444028,0.05609296611259973,1
443,-0.18573079067859322,0.0939375389214987,-0.2562965864356026,0.1902679589549483,1
444,0.5160332809305044,-0.2265408281803145,0.24314751185823003,-0.1640013549382333,1
445,0.13798836028443606,-0.0671557587395919,0.032974053729374786,-0.023724747826817882,1
446,0.010456205307673105,-0.004931486961469833,0.228989204911888,-0.13236677221727056,1
447,-0.33854240805712976,0.13813555001123867,-0.16125365094542454,0.09889261266319527,1
448,-0.226654291551164,0.10143721054019594,-0.08869167524113508,0.07022297797844501,1
449,-0.1399520577932769,0.05803912309427661,0.009429242671521898,-0.00630359466221786,1
450,0.13480314689098893,-0.06795848888017764,-0.09385025948288894,0.059823547346893435,1
451,0.14279024732431056,-0.06256624880081985,0.07093643278123385,-0.05181248510813363,1
452,0.4510744866195018,-0.18198357494698758,0.14189016082093264,-0.10650192369332667,1
453,0.22137843813469882,-0.08665165745965342,-0.07205234453895448,0.05483192783229951,1
454,-0.27567875345218784,0.12311813622150147,-0.05496932842342628,0.04081631681625797,1
455,-0.4776349963208095,0.1652768021266594,-0.2961141722714773,0.1938272676475945,1
456,0.6013526792332966,-0.2385616805309161,0.11107457136659438,-0.08028953805138084,1
457,0.1281428962390665,-0.04680957688861631,0.27971465248328853,-0.19402922147866142,1
458,-0.4514813999752876,0.19576228047500854,-0.08467175830737106,0.060963084758570374,1
459,-0.0590920008593927,0.03345825359222199,0.04351284410607481,-0.035783558141677,1
460,-0.3992271612876803,0.1590096524096385,-0.1497144195598954,0.11758805357435376,1
461,0.22812974591466695,-0.1060638687595159,-0.0051765977887137105,0.0035091263631906733,1
462,-0.2647191770730415,0.10559223776765114,0.14548548660989002,-0.11229851595219187,1
463,0.10741048341547543,-0.059133260165061596,0.07333905557894638,-0.05685690036419366,1
464,-0.22402078587180174,0.09047202946928834,-0.0014732961962684588,0.001022760124867128,1
465,-0.09920102542933851,0.04502718373910841,0.0938576893943972,-0.08275367317323057,1
466,0.52679442393744,-0.19734539925306027,0.10373472330077305,-0.08850273556411126,1
467,0.041381740989334226,-0.01925376513042054,0.2206516172375097,-0.1779646647825459,1
468,0.04995410339355022,-0.020593932392996672,0.018952053929375934,-0.013170838716524136,1
469,-0.2775208281884245,0.11614345560450767,-0.029293812979590994,0.025747668350926456,1
470,0.17016941849574785,-0.07544756073596282,0.0443230632549918,-0.03470732891342965,1
471,0.0008485966876472517,-0.00033237083810644386,-0.050975092535445965,0.027936728186315873,1
472,-0.15759087172309094,0.06843555954127534,-0.01395020475279174,0.008477253634845416,1
473,-0.18113741100961223,0.07942446645508439,-0.12401743839629042,0.08251704614502442,1
474,-0.43667435129400944,0.16947513526596392,-0.1879556604073207,0.14747461684750574,1
475,0.5403156999080991,-0.19637589243168274,0.35314270781684365,-0.3083005391734013,1
476,-0.11478047159543414,0.06491921846351123,-0.015472403678535862,0.013264401308686669,1
477,-0.09717225496547766,0.04313042514677934,0.11615142664468081,-0.08527620458748952,1
478,-0.24224612824495528,0.08957179492964495,-0.10291021594637662,0.06192141103408744,1
479,0.0035930283035008337,-0.0013624405863688072,-0.015251295570582357,0.008758674891800267,1
480,0.5172053319414727,-0.22202496466075972,0.2844771315645477,-0.2949542835826682,1
481,0.17247723768138856,-0.07796008062998072,0.1636121577894507,-0.10161918729014019,1
482,-0.21483903306026564,0.10065916410130293,-0.12979261028835842,0.0985219363128862,1
483,-0.11471079420475716,0.04844894538510203,0.0003540107468640308,-0.0002787125560574921,1
484,0.1827623151401765,-0.0980587378395632,0.08134830321288677,-0.07291001060209723,1
485,-0.054170001521306244,0.01952438355819619,-0.02200282095655015,0.01609963834320771,1
486,-0.33599688397818417,0.14926020626114067,0.01047013076854375,-0.005370011566392385,1
487,-0.38114809925519566,0.1449676660917858,-0.2090341964668092,0.11086869818394407,1
488,-0.25356859056548053,0.10608870938532466,-0.2729067689412057,0.16337239371043577,1
489,0.39590820694099005,-0.16282249168693785,0.27156851077357524,-0.18365680725254374,1
490,-0.16226838264011745,0.06988962774855323,-0.00864107301619188,0.005773376416062348,1
491,-0.11541418489879351,0.05878261726630318,-0.16530719192550825,0.11155337166313728,1
492,0.18132201304505902,-0.08858720452108582,-0.07968858553684299,0.06971507816650457,1
493,-0.1072449722863058,0.043264909633981774,0.018209338470816183,-0.011204057051827254,1
494,0.03626916588723983,-0.014222631466688895,0.07042471087314262,-0.04415044422085779,1
495,-0.13959952170852663,0.06042517103116263,-0.09816725734304632,0.06345182147657791,1
496,-0.18819302624218515,0.09053301459585372,-0.21797554809667052,0.13355270387650886,1
497,-0.27591689022120125,0.11111738957644146,-0.2532992305105173,0.11433848760966936,1
498,-0.08441312938483092,0.03079939489353889,0.0001304412588611914,-8.856110337762679e-05,1
499,-0.2393017587886912,0.09570726450192446,-0.052012864625033295,0.04374804944657573,1
500,0.18580796530744959,-0.0723311887787812,0.14185798838150077,-0.09120459240720602,1
501,-0.15613252518526233,0.07049205898904698,0.00438064514699521,-0.0037282724527865074,1
502,-0.09837879945002737,0.04389490346585334,0.13386861041727371,-0.111456707069582,1
503,-0.14466795928560439,0.06158626773616949,-0.04851566278167274,0.03140212152630939,1
504,-0.15224998637401432,0.07425309419359327,-0.11531895204779508,0.08039551232777298,1
505,0.39966549430657805,-0.17610001262306807,0.34226758541436175,-0.2741441197540684,1
506,-0.12593484752075357,0.046615541533976845,0.08746638867897194,-0.05523217204077535,1
507,-0.12654941808522358,0.05438047932634038,-0.04710841677039834,0.03404963025036711,1
508,0.11985672765326916,-0.04761731426031868,0.11429959003304835,-0.0663839312158836,1
509,0.013339492995818603,-0.004509254074686941,-0.3099451943225666,0.17494365888500918,1
510,-0.21989495294379013,0.09397316789672339,-0.007478484808677521,0.007042985580830052,1
